date,temperature_2m,precipitation_probability,precipitation,rain,showers
2024-12-16 23:00:00+00:00,9.1285,20.0,1.3,0.0,1.3
2024-12-17 00:00:00+00:00,8.3285,25.0,0.0,0.0,0.0
2024-12-17 01:00:00+00:00,8.778501,19.0,0.0,0.0,0.0
2024-12-17 02:00:00+00:00,7.9785004,8.0,0.0,0.0,0.0
2024-12-17 03:00:00+00:00,7.3785,0.0,0.0,0.0,0.0
2024-12-17 04:00:00+00:00,7.1285,0.0,0.0,0.0,0.0
2024-12-17 05:00:00+00:00,8.3785,0.0,0.0,0.0,0.0
2024-12-17 06:00:00+00:00,7.9785004,0.0,0.0,0.0,0.0
2024-12-17 07:00:00+00:00,7.7285004,0.0,0.0,0.0,0.0
2024-12-17 08:00:00+00:00,8.528501,0.0,0.0,0.0,0.0
2024-12-17 09:00:00+00:00,8.278501,0.0,0.0,0.0,0.0
2024-12-17 10:00:00+00:00,8.528501,0.0,0.0,0.0,0.0
2024-12-17 11:00:00+00:00,8.5785,0.0,0.0,0.0,0.0
2024-12-17 12:00:00+00:00,9.1785,0.0,0.0,0.0,0.0
2024-12-17 13:00:00+00:00,8.4285,1.0,0.0,0.0,0.0
2024-12-17 14:00:00+00:00,8.9785,2.0,0.0,0.0,0.0
2024-12-17 15:00:00+00:00,8.278501,2.0,0.0,0.0,0.0
2024-12-17 16:00:00+00:00,7.9785004,1.0,0.0,0.0,0.0
2024-12-17 17:00:00+00:00,7.9285,0.0,0.0,0.0,0.0
2024-12-17 18:00:00+00:00,7.9285,0.0,0.0,0.0,0.0
2024-12-17 19:00:00+00:00,7.9285,0.0,0.0,0.0,0.0
2024-12-17 20:00:00+00:00,7.7285004,1.0,0.0,0.0,0.0
2024-12-17 21:00:00+00:00,7.3785,4.0,0.0,0.0,0.0
2024-12-17 22:00:00+00:00,6.8785,13.0,0.0,0.0,0.0
2024-12-17 23:00:00+00:00,6.6785,25.0,0.0,0.0,0.0
2024-12-18 00:00:00+00:00,6.6785,31.0,0.0,0.0,0.0
2024-12-18 01:00:00+00:00,6.7285004,28.0,0.0,0.0,0.0
2024-12-18 02:00:00+00:00,6.9785004,19.0,0.0,0.0,0.0
2024-12-18 03:00:00+00:00,7.3785,12.0,0.1,0.0,0.1
2024-12-18 04:00:00+00:00,7.8785,8.0,0.0,0.0,0.0
2024-12-18 05:00:00+00:00,8.2285,6.0,0.1,0.0,0.1
2024-12-18 06:00:00+00:00,8.8785,4.0,0.0,0.0,0.0
2024-12-18 07:00:00+00:00,9.4285,2.0,0.0,0.0,0.0
2024-12-18 08:00:00+00:00,9.9285,1.0,0.0,0.0,0.0
2024-12-18 09:00:00+00:00,10.278501,0.0,0.0,0.0,0.0
2024-12-18 10:00:00+00:00,10.7285,1.0,0.0,0.0,0.0
2024-12-18 11:00:00+00:00,10.9285,3.0,0.0,0.0,0.0
2024-12-18 12:00:00+00:00,11.5785,4.0,0.0,0.0,0.0
2024-12-18 13:00:00+00:00,12.4285,4.0,0.0,0.0,0.0
2024-12-18 14:00:00+00:00,12.6285,4.0,0.0,0.0,0.0
2024-12-18 15:00:00+00:00,12.4785,4.0,0.0,0.0,0.0
2024-12-18 16:00:00+00:00,12.0785,2.0,0.1,0.0,0.1
2024-12-18 17:00:00+00:00,11.9785,0.0,0.1,0.0,0.1
2024-12-18 18:00:00+00:00,11.778501,2.0,0.1,0.0,0.1
2024-12-18 19:00:00+00:00,11.7285,13.0,0.0,0.0,0.0
2024-12-18 20:00:00+00:00,11.6785,30.0,0.0,0.0,0.0
2024-12-18 21:00:00+00:00,11.4785,47.0,0.0,0.0,0.0
2024-12-18 22:00:00+00:00,10.9785,66.0,1.5,0.0,1.5
2024-12-18 23:00:00+00:00,11.1285,86.0,2.0,0.0,2.0
2024-12-19 00:00:00+00:00,11.8785,100.0,0.2,0.0,0.2
2024-12-19 01:00:00+00:00,12.4785,100.0,0.1,0.0,0.1
2024-12-19 02:00:00+00:00,12.5785,100.0,1.2,0.0,1.2
2024-12-19 03:00:00+00:00,12.6785,98.0,1.0,0.0,1.0
2024-12-19 04:00:00+00:00,12.2285,95.0,0.0,0.0,0.0
2024-12-19 05:00:00+00:00,8.9785,92.0,1.8,0.0,1.8
2024-12-19 06:00:00+00:00,8.5785,88.0,0.1,0.0,0.1
2024-12-19 07:00:00+00:00,7.7285004,84.0,0.4,0.0,0.4
2024-12-19 08:00:00+00:00,7.1785,80.0,1.7,0.0,1.7
2024-12-19 09:00:00+00:00,6.9785004,76.0,1.1,0.0,1.1
2024-12-19 10:00:00+00:00,6.8285003,71.0,0.6,0.0,0.6
2024-12-19 11:00:00+00:00,7.6285,66.0,0.0,0.0,0.0
2024-12-19 12:00:00+00:00,7.7285004,61.0,0.0,0.0,0.0
2024-12-19 13:00:00+00:00,7.6285,54.0,0.0,0.0,0.0
2024-12-19 14:00:00+00:00,7.3785,47.0,0.0,0.0,0.0
2024-12-19 15:00:00+00:00,7.0785003,41.0,0.0,0.0,0.0
2024-12-19 16:00:00+00:00,6.7285004,36.0,0.0,0.0,0.0
2024-12-19 17:00:00+00:00,6.6785,31.0,0.0,0.0,0.0
2024-12-19 18:00:00+00:00,6.2785,31.0,0.0,0.0,0.0
2024-12-19 19:00:00+00:00,6.2785,38.0,0.3,0.0,0.3
2024-12-19 20:00:00+00:00,6.5785003,49.0,0.5,0.0,0.5
2024-12-19 21:00:00+00:00,6.3785,55.0,0.0,0.0,0.0
2024-12-19 22:00:00+00:00,6.1785,54.0,0.0,0.0,0.0
2024-12-19 23:00:00+00:00,6.1285,48.0,0.0,0.0,0.0
2024-12-20 00:00:00+00:00,5.9785004,41.0,0.0,0.0,0.0
2024-12-20 01:00:00+00:00,5.8285003,30.0,0.0,0.0,0.0
2024-12-20 02:00:00+00:00,5.4285,18.0,0.0,0.0,0.0
2024-12-20 03:00:00+00:00,4.7785,8.0,0.0,0.0,0.0
2024-12-20 04:00:00+00:00,5.0,3.0,0.0,0.0,0.0
2024-12-20 05:00:00+00:00,4.5,1.0,0.0,0.0,0.0
2024-12-20 06:00:00+00:00,4.2,0.0,0.0,0.0,0.0
2024-12-20 07:00:00+00:00,4.25,0.0,0.0,0.0,0.0
2024-12-20 08:00:00+00:00,4.5,0.0,0.0,0.0,0.0
2024-12-20 09:00:00+00:00,4.95,0.0,0.0,0.0,0.0
2024-12-20 10:00:00+00:00,5.7,1.0,0.0,0.0,0.0
2024-12-20 11:00:00+00:00,6.6,2.0,0.0,0.0,0.0
2024-12-20 12:00:00+00:00,7.2,2.0,0.0,0.0,0.0
2024-12-20 13:00:00+00:00,7.25,1.0,0.0,0.0,0.0
2024-12-20 14:00:00+00:00,6.95,0.0,0.0,0.0,0.0
2024-12-20 15:00:00+00:00,6.75,0.0,0.0,0.0,0.0
2024-12-20 16:00:00+00:00,6.75,2.0,0.0,0.0,0.0
2024-12-20 17:00:00+00:00,6.85,6.0,0.0,0.0,0.0
2024-12-20 18:00:00+00:00,6.9,12.0,0.0,0.0,0.0
2024-12-20 19:00:00+00:00,6.9,20.0,0.2,0.2,0.0
2024-12-20 20:00:00+00:00,6.9,31.0,0.2,0.2,0.0
2024-12-20 21:00:00+00:00,7.0,41.0,0.2,0.2,0.0
2024-12-20 22:00:00+00:00,7.35,52.0,0.3,0.3,0.0
2024-12-20 23:00:00+00:00,7.85,63.0,0.3,0.3,0.0
2024-12-21 00:00:00+00:00,8.1,69.0,0.3,0.3,0.0
2024-12-21 01:00:00+00:00,7.95,68.0,0.1,0.1,0.0
2024-12-21 02:00:00+00:00,7.55,62.0,0.1,0.1,0.0
2024-12-21 03:00:00+00:00,7.15,53.0,0.1,0.1,0.0
2024-12-21 04:00:00+00:00,6.8,41.0,0.1,0.1,0.0
2024-12-21 05:00:00+00:00,6.5,27.0,0.1,0.1,0.0
2024-12-21 06:00:00+00:00,6.25,16.0,0.1,0.1,0.0
2024-12-21 07:00:00+00:00,6.0,8.0,0.0,0.0,0.0
2024-12-21 08:00:00+00:00,5.8,3.0,0.0,0.0,0.0
2024-12-21 09:00:00+00:00,6.0,2.0,0.0,0.0,0.0
2024-12-21 10:00:00+00:00,7.0,8.0,0.0,0.0,0.0
2024-12-21 11:00:00+00:00,8.4,18.0,0.0,0.0,0.0
2024-12-21 12:00:00+00:00,9.5,29.0,0.0,0.0,0.0
2024-12-21 13:00:00+00:00,10.0,40.0,0.1,0.1,0.0
2024-12-21 14:00:00+00:00,10.25,52.0,0.1,0.1,0.0
2024-12-21 15:00:00+00:00,10.45,61.0,0.1,0.1,0.0
2024-12-21 16:00:00+00:00,10.85,66.0,0.1,0.1,0.0
2024-12-21 17:00:00+00:00,11.25,68.0,0.1,0.1,0.0
2024-12-21 18:00:00+00:00,11.4,67.0,0.1,0.1,0.0
2024-12-21 19:00:00+00:00,11.25,62.0,0.4,0.4,0.0
2024-12-21 20:00:00+00:00,10.85,55.0,0.4,0.4,0.0
2024-12-21 21:00:00+00:00,10.45,49.0,0.4,0.4,0.0
2024-12-21 22:00:00+00:00,10.1,46.0,0.2,0.2,0.0
2024-12-21 23:00:00+00:00,9.7,44.0,0.2,0.2,0.0
2024-12-22 00:00:00+00:00,9.3,43.0,0.2,0.2,0.0
2024-12-22 01:00:00+00:00,8.8,43.0,0.2,0.2,0.0
2024-12-22 02:00:00+00:00,8.3,43.0,0.2,0.2,0.0
2024-12-22 03:00:00+00:00,7.8,45.0,0.2,0.2,0.0
2024-12-22 04:00:00+00:00,7.35,48.0,0.5,0.5,0.0
2024-12-22 05:00:00+00:00,6.95,53.0,0.5,0.5,0.0
2024-12-22 06:00:00+00:00,6.6,57.0,0.5,0.5,0.0
2024-12-22 07:00:00+00:00,6.3,60.0,0.5,0.5,0.0
2024-12-22 08:00:00+00:00,6.05,63.0,0.5,0.5,0.0
2024-12-22 09:00:00+00:00,5.75,65.0,0.5,0.5,0.0
2024-12-22 10:00:00+00:00,5.35,66.0,1.8,1.8,0.0
2024-12-22 11:00:00+00:00,5.0,65.0,1.8,1.8,0.0
2024-12-22 12:00:00+00:00,4.85,65.0,1.8,1.8,0.0
2024-12-22 13:00:00+00:00,5.2,65.0,0.3,0.3,0.0
2024-12-22 14:00:00+00:00,5.8,64.0,0.3,0.3,0.0
2024-12-22 15:00:00+00:00,6.3,63.0,0.3,0.3,0.0
2024-12-22 16:00:00+00:00,6.5,62.0,0.1,0.1,0.0
2024-12-22 17:00:00+00:00,6.6,62.0,0.1,0.1,0.0
2024-12-22 18:00:00+00:00,6.65,59.0,0.1,0.1,0.0
2024-12-22 19:00:00+00:00,6.7,53.0,0.1,0.1,0.0
2024-12-22 20:00:00+00:00,6.7,44.0,0.1,0.1,0.0
2024-12-22 21:00:00+00:00,6.75,37.0,0.1,0.1,0.0
2024-12-22 22:00:00+00:00,6.9,31.0,0.2,0.2,0.0
2024-12-22 23:00:00+00:00,7.1,27.0,0.2,0.2,0.0
2024-12-23 00:00:00+00:00,7.35,24.0,0.2,0.2,0.0
2024-12-23 01:00:00+00:00,7.65,24.0,0.2,0.2,0.0
2024-12-23 02:00:00+00:00,7.95,26.0,0.2,0.2,0.0
2024-12-23 03:00:00+00:00,8.1,29.0,0.2,0.2,0.0
2024-12-23 04:00:00+00:00,7.9,33.0,0.8,0.8,0.0
2024-12-23 05:00:00+00:00,7.55,37.0,0.8,0.8,0.0
2024-12-23 06:00:00+00:00,7.35,39.0,0.8,0.8,0.0
2024-12-23 07:00:00+00:00,7.45,38.0,0.2,0.2,0.0
2024-12-23 08:00:00+00:00,7.7,35.0,0.2,0.2,0.0
2024-12-23 09:00:00+00:00,7.9,33.0,0.2,0.2,0.0
2024-12-23 10:00:00+00:00,7.95,34.0,0.2,0.2,0.0
2024-12-23 11:00:00+00:00,7.95,36.0,0.2,0.2,0.0
2024-12-23 12:00:00+00:00,7.85,37.0,0.2,0.2,0.0
2024-12-23 13:00:00+00:00,7.7,37.0,0.1,0.1,0.0
2024-12-23 14:00:00+00:00,7.55,36.0,0.1,0.1,0.0
2024-12-23 15:00:00+00:00,7.3,35.0,0.1,0.1,0.0
2024-12-23 16:00:00+00:00,7.05,34.0,0.1,0.1,0.0
